2.2506e-6 -0.9814144419813781
2.250625e-6 -0.9877683489441964
2.2506500000000002e-06 -1.0002760207321255
2.250675e-6 -1.009737954431642
2.2507e-6 -1.008812134714222
2.250725e-6 -0.9984621830605217
2.25075e-6 -0.9869494659270417
2.250775e-6 -0.9826144290158851
2.2508e-6 -0.9870095191461997
2.250825e-6 -0.995387192583536
2.25085e-6 -1.0035103067527849
2.250875e-6 -1.0103833580400883
2.2509e-6 -1.0151504838392091
2.250925e-6 -1.0166593300821063
2.25095e-6 -1.0160553187869075
2.250975e-6 -1.0156851723673537
2.251e-6 -0.9777764558352198
2.251025e-6 -0.7669047278700708
2.25105e-6 -0.25935216881547957
2.251075e-6 0.43609190198491093
2.2511e-6 1.0174255413363562
2.251125e-6 1.2729053261160468
2.25115e-6 1.2292346017820046
2.251175e-6 1.0621084853940785
2.2512e-6 0.9366971293696731
2.251225e-6 0.9151368901905284
2.25125e-6 0.9637285015628155
2.251275e-6 1.0173713494252232
2.2513e-6 1.0372684954599944
2.251325e-6 1.0259882948484165
2.25135e-6 1.0053417580513633
2.251375e-6 0.9910693025375779
2.2514e-6 0.9875782104887698
2.251425e-6 0.9930727183502494
2.25145e-6 1.002082427878371
2.251475e-6 1.0075000039366993
2.2515e-6 1.0060827517191668
2.251525e-6 1.0013372116770112
2.25155e-6 0.9984385360989171
2.251575e-6 0.9996543487245946
2.2516e-6 1.0045688893111757
2.251625e-6 1.009378431528809
2.25165e-6 1.0085945391811626
2.251675e-6 1.0007182754416148
2.2517e-6 0.989758643177225
2.251725e-6 0.9826240787014004
2.25175e-6 0.984780905198141
2.251775e-6 0.9945078362760528
2.2518e-6 1.0031017799610962
2.251825e-6 1.0039771630169947
2.25185e-6 1.0000185075546173
2.251875e-6 0.9986823995715484
2.2519e-6 1.0018956342356575
2.251925e-6 1.004929607307509
2.25195e-6 1.0031007444704334
2.251975e-6 0.9967026755718247
2.252e-6 0.9528836927467451
2.252025e-6 0.7439712756619652
2.25205e-6 0.25004952347593906
2.252075e-6 -0.4250901386722527
2.2521e-6 -0.9929641094568977
2.252125e-6 -1.25279562184457
2.25215e-6 -1.2274003500450665
2.252175e-6 -1.0763787943515797
2.2522e-6 -0.9519668600653984
2.252225e-6 -0.9178324053492211
2.25225e-6 -0.952688531423827
2.252275e-6 -1.003421235269462
2.2523e-6 -1.0336750002562287
2.252325e-6 -1.037150774260509
2.25235e-6 -1.0246962975203917
2.252375e-6 -1.0086899684961406
2.2524e-6 -0.9979207985082094
2.252425e-6 -0.9975198787919605
2.25245e-6 -1.004804316921365
2.252475e-6 -1.0094316349727015
2.2525e-6 -1.0050163357063961
2.252525e-6 -0.9959373600971059
2.25255e-6 -0.988795694760152
2.252575e-6 -0.9845663497877378
2.2526e-6 -0.9829489341164329
2.252625e-6 -0.986421189640889
2.25265e-6 -0.9951460500323012
2.252675e-6 -1.0037537611820782
2.2527e-6 -1.0065908615800656
2.252725e-6 -1.0042621672502636
2.25275e-6 -1.0029024213475288
2.252775e-6 -1.0053676313004771
2.2528e-6 -1.0057244702918862
2.252825e-6 -0.9962416962600367
2.25285e-6 -0.9793298864147957
2.252875e-6 -0.968129723710785
2.2529e-6 -0.9730979889890062
2.252925e-6 -0.9915281335223135
2.25295e-6 -1.0113787726684034
2.252975e-6 -1.0217958618658005
2.253e-6 -0.9829037613886008
2.253025e-6 -0.7673283585290851
2.25305e-6 -0.2579957709354882
2.253075e-6 0.4366049718273461
2.2531e-6 1.016335156804582
2.253125e-6 1.2696868666563814
2.25315e-6 1.2249108807441036
2.253175e-6 1.0591223512824257
2.2532e-6 0.9343724361109316
2.253225e-6 0.9094123210336668
2.25325e-6 0.9525500417558748
2.253275e-6 1.0032091514622419
2.2533e-6 1.0239447544421079
2.253325e-6 1.0135674449377219
2.25335e-6 0.991182921495632
2.253375e-6 0.9765632291007879
2.2534e-6 0.9778062421648768
2.253425e-6 0.9894140170695546
2.25345e-6 1.0022726880117985
2.253475e-6 1.0129137837654176
2.2535e-6 1.0195227797878843
2.253525e-6 1.0170621740840102
2.25355e-6 1.003882949061448
2.253575e-6 0.9872988366890437
2.2536e-6 0.97891128098902
2.253625e-6 0.98492315878976
2.25365e-6 0.9995540070406276
2.253675e-6 1.0115449514811403
2.2537e-6 1.0161571418790272
2.253725e-6 1.0150193458977803
2.25375e-6 1.0098641376107915
2.253775e-6 1.0022195998806256
2.2538e-6 0.9955587096151248
2.253825e-6 0.9939577104734345
2.25385e-6 0.9974293727962764
2.253875e-6 1.0004291790944573
2.2539e-6 0.9983071326977077
2.253925e-6 0.9942737736093111
2.25395e-6 0.995562909060139
2.253975e-6 1.0026923624097874
2.254e-6 0.9706737239471556
2.254025e-6 0.7611522262412116
2.25405e-6 0.2539211111666284
2.254075e-6 -0.43866858017806226
2.2541e-6 -1.0158911097621357
2.254125e-6 -1.2701607248701001
2.25415e-6 -1.2300879420417707
2.254175e-6 -1.0668549693005884
2.2542e-6 -0.9375987024195833
2.254225e-6 -0.9027021373674985
2.25425e-6 -0.9368314182712445
2.254275e-6 -0.9867526693244648
2.2543e-6 -1.0174910928395358
2.254325e-6 -1.022392754940318
2.25435e-6 -1.0126123658873611
2.254375e-6 -1.0023145567680274
2.2544e-6 -0.9976123939026135
2.254425e-6 -0.9981737999171437
2.25445e-6 -1.0033425526679838
2.254475e-6 -1.0094885873132582
2.2545e-6 -1.0096211874916816
2.254525e-6 -1.0018518920017978
2.25455e-6 -0.9915569996441813
2.254575e-6 -0.9843751883393586
2.2546e-6 -0.9814193833971318
2.254625e-6 -0.9804100494329845
2.25465e-6 -0.9792118119557338
2.254675e-6 -0.9776400251721491
2.2547e-6 -0.9776687044220227
2.254725e-6 -0.9820689496235679
2.25475e-6 -0.9899094127088326
2.254775e-6 -0.9952492100498836
2.2548e-6 -0.9938762910560979
2.254825e-6 -0.9886744589551202
2.25485e-6 -0.9856740450388695
2.254875e-6 -0.9886428662094595
2.2549e-6 -0.9967825496199559
2.254925e-6 -1.0038453281790074
2.25495e-6 -1.0047281559919587
2.254975e-6 -1.0025252537919496
2.255e-6 -1.0022291655003959
2.255025e-6 -1.0023675667645469
2.25505e-6 -0.9978859258481007
2.255075e-6 -0.9872124678302333
2.2551e-6 -0.9754980524324579
2.255125e-6 -0.970811285499967
2.25515e-6 -0.9755028499648744
2.255175e-6 -0.984720297383243
2.2552e-6 -0.9931984880253623
2.255225e-6 -0.9991763177710486
2.25525e-6 -1.0030401271155627
2.255275e-6 -1.0049593192789932
2.2553e-6 -1.0052591927435415
2.255325e-6 -1.0062718087453308
2.25535e-6 -1.0103097227762727
2.255375e-6 -1.0152288831852332
2.2554e-6 -1.0154210822764178
2.255425e-6 -1.0095846615850381
2.25545e-6 -1.003561225799574
2.255475e-6 -1.0028497189279884
2.2555e-6 -1.006005043220358
2.255525e-6 -1.0057113912879225
2.25555e-6 -0.9970533454335597
2.255575e-6 -0.9854975146237238
2.2556e-6 -0.9817192025811948
2.255625e-6 -0.9888267780982883
2.25565e-6 -0.9992934929724822
2.255675e-6 -1.004128884033233
2.2557e-6 -1.0019026554646016
2.255725e-6 -0.9980911990887816
2.25575e-6 -0.9979289394876214
2.255775e-6 -1.0011371708811845
2.2558e-6 -1.0034383215161968
2.255825e-6 -1.0018996234612256
2.25585e-6 -0.9969889936227493
2.255875e-6 -0.9909426553445796
2.2559e-6 -0.9864045244192557
2.255925e-6 -0.9857904330715298
2.25595e-6 -0.9902341085401593
2.255975e-6 -0.9969466984073411
2.256e-6 -0.9993071839408596
2.256025e-6 -0.9952936102946616
2.25605e-6 -0.9919699501559696
2.256075e-6 -0.9954185821143046
2.2561e-6 -1.001558078887049
2.256125e-6 -1.002088796692954
2.25615e-6 -0.997827404524004
2.256175e-6 -0.9993506225296817
2.2562e-6 -1.010393946549942
2.256225e-6 -1.0198170371209325
2.25625e-6 -1.0150712255440792
2.256275e-6 -0.9971943351311576
2.2563e-6 -0.9813782279304795
2.256325e-6 -0.981976111016645
2.25635e-6 -0.9958171126380675
2.256375e-6 -1.006701616372197
2.2564e-6 -1.0052663425623551
2.256425e-6 -0.9952339278262144
2.25645e-6 -0.983840971111953
2.256475e-6 -0.9760907052391051
2.2565e-6 -0.9756038771028266
2.256525e-6 -0.9845886454756236
2.25655e-6 -1.0006114345353476
2.256575e-6 -1.0137792951581608
2.2566e-6 -1.0147312097941765
2.256625e-6 -1.0069323223438222
2.25665e-6 -1.0015794814894086
2.256675e-6 -1.0029807570244094
2.2567e-6 -1.0078752582260955
2.256725e-6 -1.0120137347987272
2.25675e-6 -1.011587157631066
2.256775e-6 -1.005674945826617
2.2568e-6 -0.9984498935906679
2.256825e-6 -0.9946981682200026
2.25685e-6 -0.9950543075117327
2.256875e-6 -0.9973813383405197
2.2569e-6 -1.0002602623621992
2.256925e-6 -1.0030125340075196
2.25695e-6 -1.0046554441623003
2.256975e-6 -1.0055465113763455
2.257e-6 -1.0070326006870804
2.257025e-6 -1.0082942144958147
2.25705e-6 -1.0073265668464464
2.257075e-6 -1.0042615229702199
2.2571e-6 -1.00195802464697
2.257125e-6 -1.0027508029074568
2.25715e-6 -1.0037159809952336
2.257175e-6 -0.999886208291607
2.2572e-6 -0.9923858152313102
2.257225e-6 -0.9878704253184537
2.25725e-6 -0.991227184663537
2.257275e-6 -1.0002529752696654
2.2573e-6 -1.0069590129701362
2.257325e-6 -1.0054925069233145
2.25735e-6 -0.997411648285409
2.257375e-6 -0.9887626418008427
2.2574e-6 -0.9847112707868549
2.257425e-6 -0.9870119502723388
2.25745e-6 -0.9942177728943772
2.257475e-6 -1.0029204593272039
2.2575e-6 -1.0090458920182115
2.257525e-6 -1.0091649794023199
2.25755e-6 -1.0028931186659107
2.257575e-6 -0.9942998955005014
2.2576e-6 -0.9883277846017906
2.257625e-6 -0.9862480328738695
2.25765e-6 -0.9875204150932608
2.257675e-6 -0.9925650806209496
2.2577e-6 -0.9985067971590779
2.257725e-6 -0.999471568451938
2.25775e-6 -0.9951973100774996
2.257775e-6 -0.9908891124747867
2.2578e-6 -0.9899938111598526
2.257825e-6 -0.9928089876432323
2.25785e-6 -0.9980567641371973
2.257875e-6 -1.0029165312264656
2.2579e-6 -1.0046690374729403
2.257925e-6 -1.00496737586214
2.25795e-6 -1.0078364054699462
2.257975e-6 -1.0109952637571193
2.258e-6 -1.0079646971429042
2.258025e-6 -0.9986776611408392
2.25805e-6 -0.9886400019627254
2.258075e-6 -0.9821347830381085
2.2581e-6 -0.9814283669468057
2.258125e-6 -0.9857497865485129
2.25815e-6 -0.9914203516377498
2.258175e-6 -0.9968237087367239
2.2582e-6 -1.0011631725170789
2.258225e-6 -1.0007125050274153
2.25825e-6 -0.9953926841464399
2.258275e-6 -0.9925059515477535
2.2583e-6 -0.9976510783943401
2.258325e-6 -1.0077128254196355
2.25835e-6 -1.0140240431841072
2.258375e-6 -1.0104658732678278
2.2584e-6 -0.9999041339865846
2.258425e-6 -0.9914938009239973
2.25845e-6 -0.9907688371544218
2.258475e-6 -0.9954948278550111
2.2585e-6 -1.000777208775205
2.258525e-6 -1.0028764404826407
2.25855e-6 -0.9987171991755397
2.258575e-6 -0.9888987056863757
2.2586e-6 -0.980282811294432
2.258625e-6 -0.9795009103027589
2.25865e-6 -0.9854487772644184
2.258675e-6 -0.9926433292665597
2.2587e-6 -0.9994927144484362
2.258725e-6 -1.0070605749360089
2.25875e-6 -1.0128298424314557
2.258775e-6 -1.0128892888037393
2.2588e-6 -1.0081174574284224
2.258825e-6 -1.0024208027365344
2.25885e-6 -0.99620169126908
2.258875e-6 -0.9881683837690493
2.2589e-6 -0.9822339141238453
2.258925e-6 -0.9843843294518323
2.25895e-6 -0.9932770549142336
2.258975e-6 -1.0012131621822995
2.259e-6 -1.0037087994646428
2.259025e-6 -1.0024631273169284
2.25905e-6 -1.00104561648556
2.259075e-6 -1.0021423149054633
2.2591e-6 -1.0064961468052647
2.259125e-6 -1.0117408052747374
2.25915e-6 -1.0144369055333855
2.259175e-6 -1.0131373814381526
2.2592e-6 -1.0078838193559452
2.259225e-6 -0.9994831214307932
2.25925e-6 -0.990258721687352
2.259275e-6 -0.9845915234320708
2.2593e-6 -0.9872784648862848
2.259325e-6 -0.9977394540528729
2.25935e-6 -1.008014657369014
2.259375e-6 -1.0100926079795238
2.2594e-6 -1.0030355627855547
2.259425e-6 -0.9932692994466122
2.25945e-6 -0.9895597049428079
2.259475e-6 -0.9960474134137924
2.2595e-6 -1.0095682008165134
2.259525e-6 -1.022006689242124
2.25955e-6 -1.0253079768438698
2.259575e-6 -1.0191418827954721
2.2596e-6 -1.011359551274267
2.259625e-6 -1.0075709964553663
2.25965e-6 -1.0063792532526112
2.259675e-6 -1.0047612221760935
2.2597e-6 -1.001915771101286
2.259725e-6 -0.9991361225143136
2.25975e-6 -0.9985709843240792
2.259775e-6 -1.0008830676188352
2.2598e-6 -1.004276613248119
2.259825e-6 -1.0065785084940808
2.25985e-6 -1.0062829119567445
2.259875e-6 -1.0025043488844865
2.2599e-6 -0.9978573417481149
2.259925e-6 -0.9982926206063979
2.25995e-6 -1.0055625239876724
2.259975e-6 -1.0142033344742913
2.26e-6 -1.0182432296047224
2.260025e-6 -1.0164103298272646
2.26005e-6 -1.0111969050205827
2.260075e-6 -1.005899002763124
2.2601e-6 -1.0021912120288254
2.260125e-6 -0.9999768958679192
2.26015e-6 -0.9993815551126625
2.260175e-6 -1.0014902934063281
2.2602e-6 -1.0056198275689208
2.260225e-6 -1.00801055626802
2.26025e-6 -1.006360757240153
2.260275e-6 -1.0037821391194872
2.2603e-6 -1.00488927156171
2.260325e-6 -1.0077516955700776
2.26035e-6 -1.004367340908105
2.260375e-6 -0.9922718176542165
2.2604e-6 -0.979041515044189
2.260425e-6 -0.9728368240175647
2.26045e-6 -0.9748082819643029
2.260475e-6 -0.9814341029968767
2.2605e-6 -0.9890815607955519
2.260525e-6 -0.9937665993638426
2.26055e-6 -0.992844269934689
2.260575e-6 -0.9901656648043977
2.2606e-6 -0.9931183754492061
2.260625e-6 -1.0039127084407549
2.26065e-6 -1.015931706851172
2.260675e-6 -1.0187831106225056
2.2607e-6 -1.0086181721023886
2.260725e-6 -0.9918368642452101
2.26075e-6 -0.9787172550093229
2.260775e-6 -0.9767948621328316
2.2608e-6 -0.9867157318719455
2.260825e-6 -1.0003080766754828
2.26085e-6 -1.006785068207481
2.260875e-6 -1.0024782658763545
2.2609e-6 -0.9930006871274274
2.260925e-6 -0.9882767503202533
2.26095e-6 -0.9950480248682267
2.260975e-6 -1.0105443025248457
2.261e-6 -0.9869879539016573
2.261025e-6 -0.7834510763743946
2.26105e-6 -0.27692991095459424
2.261075e-6 0.421026023213768
2.2611e-6 1.00590483632586
2.261125e-6 1.2643864170566435
2.26115e-6 1.2250164960436851
2.261175e-6 1.0668379689224166
2.2612e-6 0.9513543306128898
2.261225e-6 0.9310452970397606
2.26125e-6 0.970362969832767
2.261275e-6 1.0147721068862803
2.2613e-6 1.0348503638088955
2.261325e-6 1.0294019589294485
2.26135e-6 1.0109003780927404
2.261375e-6 0.9931540132934706
2.2614e-6 0.9845903880484314
2.261425e-6 0.9857488806661128
2.26145e-6 0.9909074082753161
2.261475e-6 0.9940024744661006
2.2615e-6 0.9958313652785763
2.261525e-6 1.0012398112270016
2.26155e-6 1.0087896092845194
2.261575e-6 1.0119447004081354
2.2616e-6 1.0077059454901625
2.261625e-6 0.9980608374775961
2.26165e-6 0.9878664050470196
2.261675e-6 0.9825324120775453
2.2617e-6 0.9840110771502131
2.261725e-6 0.9889439097304051
2.26175e-6 0.9929889388279376
2.261775e-6 0.9961256051236923
2.2618e-6 1.0004039109298086
2.261825e-6 1.0054119629422857
2.26185e-6 1.009958477216279
2.261875e-6 1.0142070280128697
2.2619e-6 1.0179122386336266
2.261925e-6 1.0197062415884304
2.26195e-6 1.0180637763963205
2.261975e-6 1.0118977264523155
2.262e-6 1.0019790610669763
2.262025e-6 0.9916335579006307
2.26205e-6 0.9838960677597586
2.262075e-6 0.9791918070257907
2.2621e-6 0.9764239054855446
2.262125e-6 0.9751364480484708
2.26215e-6 0.977172293426449
2.262175e-6 0.9839048652850444
2.2622e-6 0.9914861936603087
2.262225e-6 0.9939387183259865
2.26225e-6 0.9911471434904802
2.262275e-6 0.989265652959651
2.2623e-6 0.9934561516664124
2.262325e-6 1.0027750725455906
2.26235e-6 1.011249059056486
2.262375e-6 1.014367570404265
2.2624e-6 1.0141756315950603
2.262425e-6 1.0149240651980027
2.26245e-6 1.0163817164132056
2.262475e-6 1.0155840196720693
2.2625e-6 1.0124211413813375
2.262525e-6 1.0098928745247089
2.26255e-6 1.0110905082676702
2.262575e-6 1.0161566378178
2.2626e-6 1.0203695276655445
2.2626250000000002e-06 1.0188747849258746
2.26265e-6 1.011327020896979
2.262675e-6 0.9985844412612013
2.2627e-6 0.9825330752511582
2.262725e-6 0.9707975870576402
2.26275e-6 0.9720737825829033
2.262775e-6 0.983704654600928
2.2628e-6 0.9921545253877114
2.262825e-6 0.989751941562844
2.26285e-6 0.9829148139118676
2.262875e-6 0.9810696150193313
2.2629e-6 0.984830838196202
2.262925e-6 0.9878969627351207
2.26295e-6 0.9865129448638631
2.262975e-6 0.9842555359984198
2.263e-6 0.9866241628275909
2.263025e-6 0.993153069169122
2.26305e-6 1.0000876048573815
2.263075e-6 1.0068308736296325
2.2631e-6 1.0137115040801254
2.263125e-6 1.018800042779602
2.26315e-6 1.0197030517026442
2.263175e-6 1.0160534945509307
2.2632e-6 1.0104353882146127
2.263225e-6 1.0059616998742862
2.26325e-6 1.0033046812176545
2.263275e-6 1.0016830465474058
2.2633e-6 1.0017864423858835
2.263325e-6 1.004739685940785
2.26335e-6 1.0081306043473781
2.263375e-6 1.0075623128146582
2.2634e-6 1.0022150804269354
2.263425e-6 0.9959132207889259
2.26345e-6 0.9931926378470447
2.263475e-6 0.9962215283405653
2.2635e-6 1.0046060644943868
2.263525e-6 1.0139222176198628
2.26355e-6 1.0172590082131194
2.263575e-6 1.0131635341735066
2.2636e-6 1.0066155068526041
2.263625e-6 1.0018687602788379
2.26365e-6 1.000705460250547
2.263675e-6 1.0039106851956814
2.2637e-6 1.0097219520822123
2.263725e-6 1.0136246852453168
2.26375e-6 1.011734524249988
2.263775e-6 1.0041158761972777
2.2638e-6 0.9950623586217523
2.263825e-6 0.9896100465874081
2.26385e-6 0.9888288193499807
2.263875e-6 0.9894604228100059
2.2639e-6 0.9884988757086496
2.263925e-6 0.9874356233396128
2.26395e-6 0.9903810873103857
2.263975e-6 0.9971184935364471
2.264e-6 1.0028852634337964
2.264025e-6 1.0056453637640983
2.26405e-6 1.0069656653032608
2.264075e-6 1.0067759747536766
2.2641e-6 1.0028236669250208
2.264125e-6 0.9958428541323522
2.26415e-6 0.9920078576110867
2.264175e-6 0.9955471247088112
2.2642e-6 1.0011856652946327
2.264225e-6 1.0007274923225324
2.26425e-6 0.9947609675982035
2.264275e-6 0.9923701275416473
2.2643e-6 0.9999672247502385
2.264325e-6 1.0132027433950925
2.26435e-6 1.0219337495121747
2.264375e-6 1.0214243052673992
2.2644e-6 1.0149910985579562
2.264425e-6 1.0081341291456305
2.26445e-6 1.003947514366812
2.264475e-6 1.0014732906309776
2.2645e-6 0.9975524823633404
2.264525e-6 0.9928707581171747
2.26455e-6 0.9922421427709116
2.264575e-6 0.9969050273383476
2.2646e-6 1.002580997196033
2.264625e-6 1.0056978660203455
2.26465e-6 1.0063355520166408
2.264675e-6 1.0063942613597894
2.2647e-6 1.0083881102997585
2.264725e-6 1.012837636234909
2.26475e-6 1.0163142030620935
2.264775e-6 1.0158400901585856
2.2648e-6 1.0125402918762618
2.264825e-6 1.008734798403105
2.26485e-6 1.0054911408794098
2.264875e-6 1.0031868250209148
2.2649e-6 1.0012468656617324
2.264925e-6 0.9978076479789109
2.26495e-6 0.9916605886232359
2.264975e-6 0.9854564311916211
2.265e-6 0.9844602165823706
2.265025e-6 0.9895149522890628
2.26505e-6 0.9957363330413642
2.265075e-6 1.0008658296093478
2.2651e-6 1.0075262469886768
2.265125e-6 1.0147911910497287
2.26515e-6 1.0165437649153553
2.265175e-6 1.0103921840590848
2.2652e-6 1.002036251699076
2.265225e-6 0.9987877451376778
2.26525e-6 0.9999233702527178
2.265275e-6 0.9981831182280839
2.2653e-6 0.9917958098884132
2.265325e-6 0.985994635913573
2.26535e-6 0.983053302818633
2.265375e-6 0.9812607689262498
2.2654e-6 0.9810923545989673
2.265425e-6 0.983512632723448
2.26545e-6 0.9871884374969383
2.265475e-6 0.9921117238463437
2.2655e-6 0.9986029179974474
2.265525e-6 1.0039959571472215
2.26555e-6 1.0065699197380789
2.265575e-6 1.0078078198581952
2.2656e-6 1.0086347555953752
2.265625e-6 1.00719726829058
2.26565e-6 1.001328773250676
2.265675e-6 0.9932762601759672
2.2657e-6 0.9903793586412611
2.265725e-6 0.9986320587425916
2.26575e-6 1.015269070242928
2.265775e-6 1.029952378203926
2.2658e-6 1.0346722713990768
2.265825e-6 1.030205862070767
2.26585e-6 1.0224589841338825
2.265875e-6 1.016224982448403
2.2659e-6 1.0130789856581321
2.265925e-6 1.0110758105665925
2.26595e-6 1.0061829936332212
2.265975e-6 0.9967772985499977
2.266e-6 0.9856610493096555
2.266025e-6 0.9769575586610524
2.26605e-6 0.9740745461610746
2.266075e-6 0.9800614691629076
2.2661e-6 0.9934033972878799
2.266125e-6 1.0058566519456735
2.26615e-6 1.0112491827120267
2.266175e-6 1.0109138951772674
2.2662e-6 1.008408684463084
2.266225e-6 1.0064781672121048
2.26625e-6 1.0071337048883977
2.266275e-6 1.0084970020050263
2.2663e-6 1.0059834010185364
2.266325e-6 0.99885846563053
2.26635e-6 0.9908346998867276
2.266375e-6 0.985600099541429
2.2664e-6 0.9843287519199106
2.266425e-6 0.9859839281716936
2.26645e-6 0.9895375610329508
2.266475e-6 0.9945271356372946
2.2665e-6 0.9992098319057995
2.266525e-6 1.002175185745586
2.26655e-6 1.0048218948430454
2.266575e-6 1.0076357229004715
2.2666e-6 1.0069944967909856
2.266625e-6 1.000478931516269
2.26665e-6 0.9922640652362046
2.266675e-6 0.9886380690535762
2.2667e-6 0.9917220284935682
2.266725e-6 0.9987759265302637
2.26675e-6 1.0022812928073683
2.266775e-6 0.9948998667675752
2.2668e-6 0.9797554290912082
2.266825e-6 0.9700123383008664
2.26685e-6 0.9756073012470478
2.266875e-6 0.9939166197889513
2.2669e-6 1.0145018253698528
2.266925e-6 1.0289629483122191
2.26695e-6 1.032972235911862
2.266975e-6 1.0261132830763011
2.267e-6 0.9768869113606199
2.267025e-6 0.760485370964824
2.26705e-6 0.256532981283214
2.267075e-6 -0.4310250418247355
2.2671e-6 -1.0051577158026488
2.267125e-6 -1.25672760882092
2.26715e-6 -1.2170917192939474
2.267175e-6 -1.0640695190839684
2.2672e-6 -0.9535797493549139
2.267225e-6 -0.9345908708242735
2.26725e-6 -0.9714427140661757
2.267275e-6 -1.0091277684053146
2.2673e-6 -1.0179789267532449
2.267325e-6 -1.0017752348253635
2.26735e-6 -0.9831431965140633
2.267375e-6 -0.9802439181317971
2.2674e-6 -0.9917118744108142
2.267425e-6 -1.0033729544646888
2.26745e-6 -1.0054422972965318
2.267475e-6 -1.0004198930851793
2.2675e-6 -0.9981192201736762
2.267525e-6 -1.0041883003785759
2.26755e-6 -1.0130490625613149
2.267575e-6 -1.014511544428111
2.2676e-6 -1.0062299741865837
2.267625e-6 -0.9946375991967189
2.26765e-6 -0.9858944503153779
2.267675e-6 -0.9825944420095816
2.2677e-6 -0.9861324934526484
2.267725e-6 -0.9958025854874349
2.26775e-6 -1.0073423972720026
2.267775e-6 -1.015364115760026
2.2678e-6 -1.0175187558888852
2.267825e-6 -1.0167245141863055
2.26785e-6 -1.016635050495282
2.267875e-6 -1.015861473421357
2.2679e-6 -1.0130423989953936
2.267925e-6 -1.0123309084701664
2.26795e-6 -1.0148406039065776
2.267975e-6 -1.013612954156508
2.268e-6 -0.9683776567127664
2.268025e-6 -0.752987236877005
2.26805e-6 -0.2489620568081941
2.268075e-6 0.44055794936383724
2.2681e-6 1.0204978086195133
2.268125e-6 1.2782187781377714
2.26815e-6 1.2339003418516914
2.268175e-6 1.0609852985545023
2.2682e-6 0.9289767567621723
2.268225e-6 0.9031321480271669
2.26825e-6 0.9494557993688061
2.268275e-6 1.0042622522482443
2.2683e-6 1.0297228115337742
2.268325e-6 1.0242255934169069
2.26835e-6 1.0066774320236274
2.268375e-6 0.9959009954914279
2.2684e-6 0.9974906152968496
2.268425e-6 1.003637722754877
2.26845e-6 1.0035859652618493
2.268475e-6 0.9951585197697647
2.2685e-6 0.9844817279813467
2.268525e-6 0.9779359393934499
2.26855e-6 0.9798850070248444
2.268575e-6 0.99228590598724
2.2686e-6 1.0113016874076908
2.268625e-6 1.0270440655066633
2.26865e-6 1.0283354148104273
2.268675e-6 1.0113674790807377
2.2687e-6 0.9860198484256948
2.268725e-6 0.9699038149346739
2.26875e-6 0.9738561560486021
2.268775e-6 0.9932628287808225
2.2688e-6 1.0137471038646042
2.268825e-6 1.0243102775333264
2.26885e-6 1.023471152392125
2.268875e-6 1.0157693631490594
2.2689e-6 1.0068667529434876
2.268925e-6 1.0011574214330201
2.26895e-6 1.000235490758326
2.268975e-6 1.0018127594903214
2.269e-6 1.0008563337561316
2.269025e-6 0.9946322763308566
2.26905e-6 0.9868838318965322
2.269075e-6 0.9850972705523366
2.2691e-6 0.9935886085628485
2.269125e-6 1.007931616087513
2.26915e-6 1.0176426493382427
2.269175e-6 1.0174956789673253
2.2692e-6 1.0119299591056365
2.269225e-6 1.0059897497174535
2.26925e-6 0.9990337169598531
2.269275e-6 0.9909250440646254
2.2693e-6 0.9867470452793548
2.269325e-6 0.9895987795879458
2.26935e-6 0.9950692815956452
2.269375e-6 0.9972263607261006
2.2694e-6 0.9947647161688007
2.269425e-6 0.990207594078673
2.26945e-6 0.986663339564552
2.269475e-6 0.9860578563324431
2.2695e-6 0.9900133373393187
2.269525e-6 0.9989602753051663
2.26955e-6 1.0088051756620908
2.269575e-6 1.0123162223602404
2.2696e-6 1.0053056908089664
2.269625e-6 0.9914589258703993
2.26965e-6 0.9802486887866306
2.269675e-6 0.9791731022462711
2.2697e-6 0.9887663927434338
2.269725e-6 1.0025763433248296
2.26975e-6 1.0114932030117525
2.269775e-6 1.0107931302596016
2.2698e-6 1.0031163739395712
2.269825e-6 0.9956721139127104
2.26985e-6 0.9932223902775035
2.269875e-6 0.9929613171913464
2.2699e-6 0.9904650137349575
2.269925e-6 0.9880377779170615
2.26995e-6 0.9917753997738739
2.269975e-6 1.0028766564434726
2.27e-6 1.014988504550629
2.270025e-6 1.0199061564714167
2.27005e-6 1.015039854659301
2.270075e-6 1.005706378387481
2.2701e-6 1.0012558567951335
2.270125e-6 1.0065850753979004
2.27015e-6 1.0158812993972461
2.270175e-6 1.0180376985889787
2.2702e-6 1.008464080907548
2.270225e-6 0.992976757552487
2.27025e-6 0.9810975885636817
2.270275e-6 0.9786488939223837
2.2703e-6 0.9857728632344139
2.270325e-6 0.997111742043635
2.27035e-6 1.004798919832944
2.270375e-6 1.0046667175827988
2.2704e-6 0.998443703771463
2.270425e-6 0.9911806138461385
2.27045e-6 0.9881724133172181
2.270475e-6 0.9917941409391626
2.2705e-6 1.0005596207259326
2.270525e-6 1.0100696035392784
2.27055e-6 1.0132609339586545
2.270575e-6 1.005040244867081
2.2706e-6 0.989444962501063
2.270625e-6 0.9773880438106086
2.27065e-6 0.9769178680411874
2.270675e-6 0.9871383716449099
2.2707e-6 0.9993753443621881
2.270725e-6 1.0053219342294433
2.27075e-6 1.0045549964165852
2.270775e-6 1.0028563863510513
2.2708e-6 1.0058506395528624
